char, id, x, y
1, 387, 5.236000000000001, -2.787523612976074
1, 388, 5.236000000000001, -2.59555823802948
1, 389, 5.236000000000001, -2.387034265637398
1, 390, 5.236000000000001, -2.1820428390502933
1, 391, 5.236000000000001, -1.9813769787549973
1, 392, 5.236000000000001, -1.7858297052383425
1, 393, 5.236000000000001, -1.5792749776840211
1, 394, 5.236000000000001, -1.3807851076126099
1, 395, 5.236000000000001, -1.191389651298523
1, 396, 5.236000000000001, -0.9832961502075196
1, 397, 5.236000000000001, -0.7906173944473267
1, 398, 5.236000000000001, -0.5913855447769165
1, 399, 5.236000000000001, -0.3969066543579102
1, 400, 5.236000000000001, -0.19225374603271486
1, 401, 5.227709594726563, 0
1, 402, 5.028158327102662, 0
1, 403, 4.83415788269043, 0
1, 404, 4.6231053314208985, 0
1, 405, 4.415572343826295, 0
1, 406, 4.225218244552613, 0
1, 407, 4.027124963760377, 0
1, 408, 3.8248644313812257, 0
1, 409, 3.6220085773468025, 0
1, 410, 3.4221293315887453, 0
1, 411, 3.2287986240386966, 0
1, 412, 3.0162880859375, 0
1, 413, 2.8232247219085695, 0
1, 414, 2.633669897079468, 0
1, 415, 2.4174385986328124, 0
1, 416, 2.346, -0.13061150407791142
1, 417, 2.346, -0.32481591850519187
1, 418, 2.346, -0.5296153530478478
1, 419, 2.346, -0.726532460153103
1, 420, 2.346, -0.9220044136047364
1, 421, 2.346, -1.122194685213268
1, 422, 2.346, -1.322422984801233
1, 423, 2.346, -1.5185725235939027
1, 424, 2.3459999999999996, -1.7264088155999784
1, 425, 2.346, -1.9251884345635775
1, 426, 2.3460000000000005, -2.111868689954281
1, 427, 2.346, -2.327684934139252
1, 428, 2.346, -2.5292574165388944
1, 429, 2.346, -2.7141028784438967
1, 430, 2.346, -2.9282528098225598
1, 431, 2.346, -3.123964597284794
1, 432, 2.346, -3.3245729053616526
1, 433, 2.346, -3.5299388256669046
1, 434, 2.346, -3.7134275342747576
1, 435, 2.346, -3.9273395759984857
1, 436, 2.3460000000000005, -4.118092487812043
1, 437, 2.346, -4.312089127488435
1, 438, 2.346, -4.523436490609311
1, 439, 2.346, -4.723856252708473
1, 440, 2.346, -4.912610836029053
1, 441, 2.3459999999999996, -5.118651809491218
1, 442, 2.346, -5.3274712219834335
1, 443, 2.346, -5.5237814583806335
1, 444, 2.346, -5.7223326438143856
1, 445, 2.346, -5.923050271027722
1, 446, 2.346, -6.125859832763673
1, 447, 2.346, -6.314860970556738
1, 448, 2.346, -6.521484069409781
1, 449, 2.346, -6.729981312341989
1, 450, 2.3460000000000005, -6.924039312265815
1, 451, 2.346, -7.119572128571571
1, 452, 2.346, -7.316521159283817
1, 453, 2.346, -7.5148278024271145
1, 454, 2.346, -7.714433456026018
1, 455, 2.346, -7.915279518105091
1, 456, 2.346, -8.11730738668889
1, 457, 2.346, -8.320458459801973
1, 458, 2.346, -8.524674135468901
1, 459, 2.346, -8.729895811714233
1, 460, 2.346, -8.918849374967628
1, 461, 2.346, -9.125835418327712
1, 462, 2.346, -9.316307647705079
1, 463, 2.346, -9.524842777311804
1, 464, 2.346, -9.716636332017371
1, 465, 2.346, -9.926505267002621
1, 466, 2.346, -10.11942280624062
1, 467, 2.346, -10.330410265736283
1, 468, 2.346, -10.524254448710943
1, 469, 2.346, -10.718472049713135
1, 470, 2.346, -10.930718637764455
1, 471, 2.346, -11.125571161326954
1, 472, 2.346, -11.320657584093514
1, 473, 2.346, -11.515932767621244
1, 474, 2.346, -11.711351573467256
1, 475, 2.346, -11.924646485745908
1, 476, 2.346, -12.1202197322147
1, 477, 2.346, -12.315797082178296
1, 478, 2.346, -12.529105831034483
1, 479, 2.346, -12.724545900444502
1, 480, 2.346, -12.919850554525855
1, 481, 2.346, -13.11497465483565
1, 482, 2.346, -13.327578348674814
1, 483, 2.346, -13.522179066874088
1, 484, 2.346, -13.716459712478335
1, 485, 2.346, -13.927984153269794
1, 486, 2.346, -14.12144969558716
1, 487, 2.346, -14.314455646486024
1, 488, 2.346, -14.524430390593597
1, 489, 2.346, -14.716329517029227
1, 490, 2.346, -14.924989175833764
1, 491, 2.346, -15.11558413701039
1, 492, 2.346, -15.322713429643773
1, 493, 2.346, -15.511806884765628
1, 494, 2.346, -15.717190530359748
1, 495, 2.346, -15.921577942371371
1, 496, 2.346, -16.124910518825054
1, 497, 2.346, -16.327129657745363
1, 498, 2.346, -16.52817675715685
1, 499, 2.346, -16.727993215084076
1, 500, 2.346, -16.926520429551605
1, 501, 2.346, -17.12369979858399
1, 502, 2.346, -17.319472720205788
1, 503, 2.346, -17.513780592441563
1, 504, 2.346, -17.722559552161957
1, 505, 2.346, -17.92947583045811
1, 506, 2.346, -18.118757769383492
1, 507, 2.346, -18.3218825541297
1, 508, 2.346, -18.522926867008213
1, 509, 2.346, -18.721816200762056
1, 510, 2.346, -18.91847604813427
1, 511, 2.346, -19.12768478393555
1, 512, 2.346, -19.31947608906683
1, 513, 2.346, -19.52326872041915
1, 514, 2.346, -19.72411673815828
1, 515, 2.346, -19.92192708451767
1, 516, 2.346, -20.13039013165981
1, 517, 2.346, -20.321612130582338
1, 518, 2.346, -20.52280232665781
1, 519, 2.346, -20.720062832973902
1, 520, 2.346, -20.926013687811796
1, 521, 2.346, -21.127224293969576
1, 522, 2.346, -21.323555743061007
1, 523, 2.346, -21.514869126699868
1, 524, 2.346, -21.723925569713117
1, 525, 2.346, -21.926257436044516
1, 526, 2.346, -22.12166694402695
1, 527, 2.346, -22.330429246723654
1, 528, 2.346, -22.530129947662356
1, 529, 2.346, -22.720497741401196
1, 530, 2.346, -22.91879900365323
1, 531, 2.346, -23.12144951822609
1, 532, 2.346, -23.32435203033686
1, 533, 2.346, -23.52284741163254
1, 534, 2.346, -23.72335009145737
1, 535, 2.346, -23.913992084562782
1, 536, 2.346, -24.1209782409668
2, 0, 14.381463817373852, -10.479967193603517
2, 1, 14.366411044657232, -10.662353515625
2, 2, 14.34311586475745, -10.866546508789064
2, 3, 14.313157254114747, -11.06863525390625
2, 4, 14.276535212729128, -11.268619750976564
2, 5, 14.233249740600588, -11.4665
2, 6, 14.187379632532599, -11.647291015625
2, 7, 14.131279870513827, -11.841124633789063
2, 8, 14.068516677752138, -12.032854003906248
2, 9, 13.99909005424753, -12.222479125976562
2, 10, 13.926049754873851, -12.402826568603516
2, 11, 13.840772545999995, -12.593838439941408
2, 12, 13.752933727585946, -12.772416259765624
2, 13, 13.659483551279846, -12.945733459472658
2, 14, 13.560422023603694, -13.1137900390625
2, 15, 13.44746496927389, -13.288890869140626
2, 16, 13.328000091195108, -13.457890625000001
2, 17, 13.211241267303617, -13.609356018066407
2, 18, 13.088871119133431, -13.755560791015627
2, 19, 12.9508125037998, -13.907128906250001
2, 20, 12.806320798608242, -14.052553026502487
2, 21, 12.656001931751149, -14.191530417133123
2, 22, 12.511321359946889, -14.314756346344076
2, 23, 12.350020541354986, -14.441188664734305
2, 24, 12.1951424570065, -14.552765626426787
2, 25, 12.022859716977226, -14.666652933171486
2, 26, 11.84488265924156, -14.77403544291854
2, 27, 11.67451951704864, -14.867923339306204
2, 28, 11.499246492011707, -14.956202534761747
2, 29, 11.319063590652746, -15.038873042329158
2, 30, 11.13441903346777, -15.114861061792825
2, 31, 10.945913554187864, -15.182791285385903
2, 32, 10.753550265416504, -15.242658824605405
2, 33, 10.557329167153686, -15.294463692495308
2, 34, 10.357250259399414, -15.338205902099611
2, 35, 10.169137945592404, -15.371427132051437
2, 36, 9.961640173431487, -15.399664266230133
2, 37, 9.766679677095265, -15.418573141130445
2, 38, 9.568432053145022, -15.430612101422684
2, 39, 9.366897301580757, -15.435781157366293
2, 40, 9.17661401271075, -15.434472652450205
2, 41, 8.970772160011345, -15.42645408018865
2, 42, 8.768814858913423, -15.411562451362611
2, 43, 8.570742106852123, -15.389797771101819
2, 44, 8.376553901262582, -15.361160044535996
2, 45, 8.170566945021783, -15.322379804868632
2, 46, 7.984471536343904, -15.279423248309673
2, 47, 7.787251770727453, -15.22513095487631
2, 48, 7.594590939469592, -15.162772403016776
2, 49, 7.406489039309323, -15.09234759925306
2, 50, 7.222998629152032, -15.014012184944006
2, 51, 7.044636967365746, -14.92931628750265
2, 52, 6.871535833887043, -14.838658332522959
2, 53, 6.691002308379001, -14.734359062220902
2, 54, 6.528826897958876, -14.631318372353913
2, 55, 6.360059543319046, -14.5136838490963
2, 56, 6.197393172130338, -14.3891347502321
2, 57, 6.051808701401271, -14.267290648128839
2, 58, 5.900908524084386, -14.129406296309085
2, 59, 5.7662498118410594, -13.995179459318518
2, 60, 5.627265580922367, -13.84455752903223
2, 61, 5.494785072274507, -13.688631423845887
2, 62, 5.368812388539314, -13.527417745828629
2, 63, 5.257664913194254, -13.372984794650225
2, 64, 5.144243034647777, -13.201573654744776
2, 65, 5.044749878406525, -13.037671631813051
2, 66, 4.943878805048763, -12.856063030019403
2, 67, 4.856039967911318, -12.682691935334354
2, 68, 4.773812469601631, -12.504761657953264
2, 69, 4.691609887546511, -12.30826981957513
2, 70, 4.621711134882717, -12.12289372741044
2, 71, 4.558125121593475, -11.93506264591217
2, 72, 4.50085184441779, -11.744776581602316
2, 73, 4.449891300094664, -11.552035541002873
2, 74, 4.405243485363099, -11.356839530635828
2, 75, 4.366908396962099, -11.159188557023182
2, 76, 4.334886031630668, -10.959082626686929
2, 77, 4.309176386107808, -10.756521746149055
2, 78, 4.2910474085522585, -10.567363527563634
2, 79, 4.3974052734375, -10.472000000000001
2, 80, 4.597286160707475, -10.472
2, 81, 4.798644080400468, -10.472000000000001
2, 82, 4.9940717510283, -10.472000000000001
2, 83, 5.197940144330264, -10.472000000000001
2, 84, 5.383885826557876, -10.472
2, 85, 5.583464265257121, -10.472000000000001
2, 86, 5.795772628873587, -10.472000000000001
2, 87, 5.9969880516529095, -10.472000000000001
2, 88, 6.183356559991838, -10.472000000000003
2, 89, 6.3885800094120215, -10.472000000000001
2, 90, 6.588027838479728, -10.472000000000001
2, 91, 6.793109336446972, -10.472000000000001
2, 92, 6.990078685998917, -10.472000000000001
2, 93, 7.191212346095592, -10.472000000000003
2, 94, 7.39612943467498, -10.472000000000001
2, 95, 7.590462873458862, -10.472000000000003
2, 96, 7.7874506370127206, -10.472
2, 97, 7.986783054113388, -10.472000000000001
2, 98, 8.188150453537704, -10.472000000000001
2, 99, 8.3912431640625, -10.472000000000001
2, 100, 8.595751514464618, -10.472000000000001
2, 101, 8.786649020869286, -10.472000000000001
2, 102, 8.993013028677554, -10.472000000000001
2, 103, 9.185098887115718, -10.472000000000001
2, 104, 9.392166764974595, -10.472000000000001
2, 105, 9.59914616534114, -10.472000000000001
2, 106, 9.790991419170053, -10.472000000000001
2, 107, 9.98224543118477, -10.472000000000003
2, 108, 10.187265687078238, -10.472000000000001
2, 109, 10.391003019332887, -10.472000000000001
2, 110, 10.593147756725552, -10.472000000000001
2, 111, 10.793390228033067, -10.472000000000001
2, 112, 10.991420762032272, -10.472000000000001
2, 113, 11.186929687500001, -10.472000000000001
2, 114, 11.393253500495106, -10.472000000000001
2, 115, 11.595946237832308, -10.472000000000001
2, 116, 11.7815140850544, -10.472000000000001
2, 117, 11.98891495728493, -10.472000000000001
2, 118, 12.190884394884112, -10.472000000000001
2, 119, 12.386960148096087, -10.472000000000001
2, 120, 12.599925020724537, -10.472000000000001
2, 121, 12.781941880971194, -10.472000000000001
2, 122, 12.999089421719315, -10.472000000000001
2, 123, 13.183972621679308, -10.472000000000001
2, 124, 13.395375294774773, -10.472000000000001
2, 125, 13.589626876831058, -10.472000000000001
2, 126, 13.780564916610718, -10.472000000000001
2, 127, 13.998477155685427, -10.472000000000001
2, 128, 14.189296021699906, -10.472000000000001
2, 129, 17.168869763315715, -5.5702240505213565
2, 130, 17.1300803423638, -5.3811820902063205
2, 131, 17.087087063358165, -5.18958773590124
2, 132, 17.038214627001437, -4.990236689528057
2, 133, 16.98589633139316, -4.7944995948999045
2, 134, 16.93013217653334, -4.602376452152035
2, 135, 16.87092216242198, -4.413867261419709
2, 136, 16.808266289059077, -4.228972022838178
2, 137, 16.73839120196947, -4.037725518623811
2, 138, 16.66467674701009, -3.850505671282301
2, 139, 16.587122924180935, -3.667312480972723
2, 140, 16.505729733482003, -3.488145947854151
2, 141, 16.415904897097498, -3.3038997256451843
2, 142, 16.321825913488865, -3.12411517381575
2, 143, 16.223492782656106, -2.948792292551385
2, 144, 16.120905504599214, -2.777931082037627
2, 145, 16.014064079318196, -2.6115315424600123
2, 146, 15.90296850681305, -2.4495936740040785
2, 147, 15.787618787083776, -2.292117476855361
2, 148, 15.655820555337705, -2.124046890573047
2, 149, 15.531537126437762, -1.9759402037734093
2, 150, 15.40299955031369, -1.832295188856153
2, 151, 15.256694676533343, -1.6794389036927606
2, 152, 15.119223391238602, -1.545163400332429
2, 153, 14.963091437370519, -1.4026135783316733
2, 154, 14.816686442905105, -1.2777075873464838
2, 155, 14.666027301215568, -1.1572632692084683
2, 156, 14.495753935698422, -1.0299609527150169
2, 157, 14.337644833678905, -0.9190210276224099
2, 158, 14.176422930527014, -0.8126465293847723
2, 159, 13.995483552637795, -0.7009076495622995
2, 160, 13.827724769523607, -0.6041205483240211
2, 161, 13.656853187577706, -0.5118988745158768
2, 162, 13.465299165672333, -0.4157281022301614
2, 163, 13.287890708595514, -0.3330938266292215
2, 164, 13.107369454987639, -0.2550249790335802
2, 165, 12.92373540559085, -0.18152155962877442
2, 166, 12.736988561147301, -0.11258356860034108
2, 167, 12.547128922399136, -0.04821100613381715
2, 168, 12.3541564900885, 0.011596127585260518
2, 169, 12.158071264957545, 0.06683783237135504
2, 170, 11.958873247748418, 0.1175141080389294
2, 171, 11.776933595646748, 0.15921931409006534
2, 172, 11.57182127553371, 0.20122127392129732
2, 173, 11.38455875202414, 0.2351195954183204
2, 174, 11.173532131686343, 0.26844723874342163
2, 175, 10.980946739180109, 0.2945386750835223
2, 176, 10.78583998851705, 0.31693211298099777
2, 177, 10.588211880238196, 0.3356275523005916
2, 178, 10.388062414884569, 0.3506249929070473
2, 179, 10.185391592997192, 0.3619244346651085
2, 180, 9.980199415117095, 0.3695258774395188
2, 181, 9.795689674630122, 0.3731782223779446
2, 182, 9.590261970620835, 0.37383398425031916
2, 183, 9.394691432848573, 0.37134374810010196
2, 184, 9.185605402244333, 0.36527379780755476
2, 185, 8.979412706496108, 0.3556967656705091
2, 186, 8.791649036737711, 0.3437436341292196
2, 187, 8.59102044877321, 0.3274222149753678
2, 188, 8.393285198047757, 0.3075937151685357
2, 189, 8.183575288368361, 0.28231782682983614
2, 190, 7.9918492791289575, 0.25520539158466815
2, 191, 7.803016609637067, 0.2245858769407496
2, 192, 7.602894097937591, 0.18768889710323128
2, 193, 7.4061271774948105, 0.1467245362229878
2, 194, 7.212715849326953, 0.10169279480913244
2, 195, 7.022660114452243, 0.052593673370778554
2, 196, 6.822752652433406, -0.004526074302762972
2, 197, 6.62669727697337, -0.06631500701828921
2, 198, 6.447187699077418, -0.12819731950492136
2, 199, 6.2585796945155705, -0.19901334152602979
2, 200, 6.073823780186154, -0.2744985467523075
2, 201, 5.880892900492633, -0.35995505941174644
2, 202, 5.715270539493299, -0.43828121005464354
2, 203, 5.529598669148051, -0.5317811922905967
2, 204, 5.347778350790032, -0.6295311807328835
2, 205, 5.180819795907747, -0.7250316631395709
2, 206, 5.006461866012842, -0.8310160364440107
2, 207, 4.846499304326499, -0.9342362533217092
2, 208, 4.679603771453156, -1.0484550086354867
2, 209, 4.516559801681447, -1.1669237664507963
2, 210, 4.357367397291251, -1.2896425260076794
2, 211, 4.202026560562445, -1.4166112865461766
2, 212, 4.050537293774906, -1.5478300473063284
2, 213, 3.9028995992085114, -1.6832988075281756
2, 214, 3.75911347914314, -1.8230175664517592
2, 215, 3.6191789358586686, -1.96698632331712
2, 216, 3.4830959716349756, -2.1152050773642985
2, 217, 3.3508832626599037, -2.267636474052764
2, 218, 3.2227358498076355, -2.4238903738549853
2, 219, 3.0987056073246206, -2.583863017640862
2, 220, 2.986166484019761, -2.7372147474487902
2, 221, 2.8701132656150277, -2.904392462028238
2, 222, 2.76505260639533, -3.064498948379653
2, 223, 2.656976420627325, -3.238881739458302
2, 224, 2.553017416342977, -3.4169832819302104
2, 225, 2.4592950889435032, -3.5873308609857157
2, 226, 2.36919138196476, -3.7609468764711926
2, 227, 2.277069287145554, -3.94973983766514
2, 228, 2.194444068322604, -4.130110625741192
2, 229, 2.115437475681305, -4.313749854087829
2, 230, 2.044962795828309, -4.488095327760297
2, 231, 1.9682801764579057, -4.690833636602358
2, 232, 1.904560274127056, -4.871280204546405
2, 233, 1.8439926037066472, -5.05457395141726
2, 234, 1.7825126353790148, -5.2539093323984085
2, 235, 1.7242217155005786, -5.455439152846113
2, 236, 1.6726603854651043, -5.645429369991792
2, 237, 1.6238445322823247, -5.837249934567837
2, 238, 1.5777741569704669, -6.030900845556026
2, 239, 1.5344492605477575, -6.226382101938129
2, 240, 1.4938698440324227, -6.423693702695921
2, 241, 1.4560359084426893, -6.622835646811175
2, 242, 1.4233627237465445, -6.809392069840597
2, 243, 1.390823647103065, -7.012063958984076
2, 244, 1.363067118901061, -7.201898186352803
2, 245, 1.3358229049910153, -7.408100016737328
2, 246, 1.3129830367998185, -7.601212044928693
2, 247, 1.2925104506087957, -7.7959022722619125
2, 248, 1.2731104847466632, -8.00733363826442
2, 249, 1.2575545637763246, -8.2053016612104
2, 250, 1.2443659273146188, -8.404847880789777
2, 251, 1.2335445761767954, -8.605972296187302
2, 252, 1.2250905111781032, -8.808674906587722
2, 253, 1.2249338378906252, -8.996199990119784
2, 254, 1.2289400024414066, -9.1977087640455
2, 255, 1.2361025390625002, -9.397463992580771
2, 256, 1.2464214477539066, -9.5954656757256
2, 257, 1.259896728515625, -9.791713813479989
2, 258, 1.2779384765625001, -10.001096896275879
2, 259, 1.2979692993164065, -10.193703055142425
2, 260, 1.3230708618164067, -10.39916400682833
2, 261, 1.3496572265625002, -10.588128186807037
2, 262, 1.3818186035156252, -10.78966700738296
2, 263, 1.4176406250000002, -10.989172130346299
2, 264, 1.457123291015625, -11.186643555697053
2, 265, 1.5002666015625001, -11.382081283435227
2, 266, 1.547070556640625, -11.575485313560813
2, 267, 1.5975351562500002, -11.766855646073818
2, 268, 1.6516604003906252, -11.95619228097424
2, 269, 1.7094462890625, -12.143495218262077
2, 270, 1.7754219360351562, -12.341920154995286
2, 271, 1.845592578236261, -12.538004119520133
2, 272, 1.9144256881549955, -12.718522274762392
2, 273, 1.9862076574009697, -12.896396739011575
2, 274, 2.0663892418841225, -13.084042836740185
2, 275, 2.1499559977239695, -13.26865408995701
2, 276, 2.2369079255466984, -13.4502305011668
2, 277, 2.3272450259784963, -13.628772072874302
2, 278, 2.4209672996455502, -13.804278807584264
2, 279, 2.518074747174047, -13.976750707801433
2, 280, 2.6253872390994806, -14.157375675503166
2, 281, 2.722445166320118, -14.31259001477639
2, 282, 2.83697936586749, -14.486740682430273
2, 283, 2.9553651439056705, -14.657438394428407
2, 284, 3.069849827113818, -14.814331517012885
2, 285, 3.187719688024023, -14.96818982046703
2, 286, 3.3171787584564885, -15.12896030188771
2, 287, 3.4504894103246047, -15.286277839432007
2, 288, 3.578954455826994, -15.430612792827926
2, 289, 3.7104076494019105, -15.571435542105961
2, 290, 3.853712290775948, -15.71752928100343
2, 291, 4.00020444269442, -15.859373015024495
2, 292, 4.149884104397366, -15.996966745689075
2, 293, 4.302751275124829, -16.130310474517085
2, 294, 4.448959152663038, -16.25146035669576
2, 295, 4.608002119962881, -16.376569711290653
2, 296, 4.75999980545044, -16.489999870300295
2, 297, 4.925218566469849, -16.60687485636771
2, 298, 5.093624832808972, -16.719499848008155
2, 299, 5.265218603707851, -16.827874846741558
2, 300, 5.439999878406525, -16.93199985408783
2, 301, 5.617968656145036, -17.03187487156689
2, 302, 5.787709284820799, -17.121647847726532
2, 303, 5.96025142854605, -17.20768548381768
2, 304, 6.147384273290882, -17.295341788894934
2, 305, 6.337348720667884, -17.37833058636967
2, 306, 6.517497748035473, -17.451315482276343
2, 307, 6.699631177358329, -17.519632623060144
2, 308, 6.89609408723563, -17.587359333649744
2, 309, 7.08232861393271, -17.64602977257569
2, 310, 7.27054754258506, -17.70003244869755
2, 311, 7.473501651747153, -17.75249038851465
2, 312, 7.665821677773726, -17.79684634690411
2, 313, 7.860126105755568, -17.83653453480825
2, 314, 8.056414935692679, -17.87155494972232
2, 315, 8.254688167585062, -17.901907589141572
2, 316, 8.45494580143271, -17.927592450561256
2, 317, 8.65718783723563, -17.948609531476627
2, 318, 8.847737442193553, -17.96401409615524
2, 319, 9.053815988443326, -17.976006794326583
2, 320, 9.24794633648498, -17.98298859740841
2, 321, 9.457861393181608, -17.985956903473536
2, 322, 9.64996559019332, -17.984802352905273
2, 323, 9.847685785177397, -17.980085693359378
2, 324, 10.060015610814096, -17.970859375
2, 325, 10.251566763362625, -17.958661117553714
2, 326, 10.45716672570197, -17.941273056030273
2, 327, 10.64254883797423, -17.921593200683592
2, 328, 10.841418939371799, -17.896043395996095
2, 329, 11.03677780990876, -17.866235290527342
2, 330, 11.244454260575495, -17.829137802124027
2, 331, 11.432498068878992, -17.790458236694334
2, 332, 11.632249870300294, -17.743750000000002
2, 333, 11.827880855305489, -17.692044174194336
2, 334, 12.019391024709826, -17.635340759277344
2, 335, 12.206780379328553, -17.573639755249022
2, 336, 12.390048919976923, -17.506941162109378
2, 337, 12.582806557347563, -17.42952288818359
2, 338, 12.770785027816892, -17.346308593750003
2, 339, 12.941057160514251, -17.263848373413087
2, 340, 13.119818669120793, -17.16945603942871
2, 341, 13.293801013807975, -17.069267684936523
2, 342, 13.463144008020457, -16.963614445585343
2, 343, 13.628686527716907, -16.854479050490983
2, 344, 13.801991301063916, -16.73405009331228
2, 345, 13.95995102710795, -16.618384770499137
2, 346, 14.114250097274782, -16.499567071914672
2, 347, 14.264888513600862, -16.37759699959535
2, 348, 14.422224613966106, -16.243416611733537
2, 349, 14.57535843797913, -16.105617432334927
2, 350, 14.714491955492006, -15.973739912963765
2, 351, 14.859501385659744, -15.828944410363047
2, 352, 15.000308546822518, -15.680530123572797
2, 353, 15.127937185637364, -15.538745177264968
2, 354, 15.26061996715956, -15.383334581477314
2, 355, 15.38910048702406, -15.224305208847394
2, 356, 15.50522426725604, -15.072612855718065
2, 357, 15.625580421684667, -14.906587188295447
2, 358, 15.741734321802856, -14.736942751377823
2, 359, 15.846353263567144, -14.575343011542166
2, 360, 15.947386274653255, -14.411152297392489
2, 361, 16.051797176190725, -14.233411767342128
2, 362, 16.15223925469807, -14.053803568635137
2, 363, 16.242404435409235, -13.884484197676183
2, 364, 16.335173459609532, -13.701265172899703
2, 365, 16.423973664453342, -13.516178479466587
2, 366, 16.5032730997263, -13.341745846763255
2, 367, 16.579115254469013, -13.165686267141252
2, 368, 16.656538184098498, -12.975245590225795
2, 369, 16.729992299214008, -12.7829372446537
2, 370, 16.794968721776243, -12.601764403287323
2, 371, 16.860749799049245, -12.405845231645742
2, 372, 16.92256206548191, -12.208058391347528
2, 373, 16.97667276592125, -12.021772288236768
2, 374, 17.027326193248854, -11.833859238207339
2, 375, 17.07452234848295, -11.644319241259247
2, 376, 17.121253145143964, -11.439435260065832
2, 377, 17.161308822350193, -11.24658585796412
2, 378, 17.19853989318992, -11.053937228634021
2, 379, 17.23560934662819, -10.848656363487242
2, 380, 17.26757459103264, -10.658114044543355
2, 381, 17.299002092257066, -10.45508994052466
2, 382, 17.32751134601003, -10.253233126744629
2, 383, 17.35148707733705, -10.06588658907637
2, 384, 17.374354393080875, -9.866286536424422
2, 385, 17.3943034687005, -9.667853774011135
2, 386, 17.41236593640223, -9.457478774011136
2, 387, 17.425446909586142, -9.274490119900555
2, 388, 17.437283811893025, -9.06660533907637
2, 389, 17.44580041702575, -8.860048675145954
2, 390, 17.450769232771457, -8.667608002624476
2, 391, 17.452852770779728, -8.463624565175735
2, 392, 17.451790591445288, -8.273596292480827
2, 393, 17.447441073740368, -8.072186081513763
2, 394, 17.3833360118866, -7.922000000000001
2, 395, 17.190900876760484, -7.9220000000000015
2, 396, 16.989071856826545, -7.922
2, 397, 16.789492734164, -7.922000000000001
2, 398, 16.578666870117186, -7.922000000000001
2, 399, 16.3874679530561, -7.922000000000001
2, 400, 16.18035564494133, -7.922000000000001
2, 401, 15.983589727163315, -7.922
2, 402, 15.788853398088369, -7.9220000000000015
2, 403, 15.584687352508308, -7.922
2, 404, 15.386062500000001, -7.922000000000001
2, 405, 15.180059160858393, -7.922000000000001
2, 406, 14.9825162932612, -7.922000000000001
2, 407, 14.77928236198425, -7.922000000000001
2, 408, 14.586909969091415, -7.922000000000001
2, 409, 14.3902177734375, -7.922000000000001
2, 410, 14.189459881067275, -7.922000000000001
2, 411, 13.984890398025515, -7.922000000000001
2, 412, 13.776763430356981, -7.922
2, 413, 13.58307224963978, -7.922
2, 414, 13.386801039665936, -7.922000000000001
2, 415, 13.188145526792853, -7.922000000000001
2, 416, 12.98730143737793, -7.922000000000001
2, 417, 12.784464497778565, -7.922000000000001
2, 418, 12.57983043435216, -7.922
2, 419, 12.392404678344729, -7.9220000000000015
2, 420, 12.184883246753365, -7.922
2, 421, 11.99515686049685, -7.922000000000001
2, 422, 11.785461410522462, -7.922
2, 423, 11.594082893818618, -7.922000000000001
2, 424, 11.382926775243135, -7.922000000000001
2, 425, 11.190544627893717, -7.922000000000001
2, 426, 10.978641190499069, -7.922000000000001
2, 427, 10.785903912305832, -7.922000000000001
2, 428, 10.593225454956293, -7.922000000000001
2, 429, 10.38152259663865, -7.922000000000001
2, 430, 10.189446317676456, -7.922000000000001
2, 431, 9.978762530475855, -7.922000000000001
2, 432, 9.78793692970276, -7.922000000000001
2, 433, 9.578985563401133, -7.922000000000001
2, 434, 9.390059140618892, -7.922000000000001
2, 435, 9.18355354499817, -7.922000000000001
2, 436, 8.978613760236652, -7.922000000000001
2, 437, 8.793828324850649, -7.922000000000001
2, 438, 8.592421319961549, -7.922000000000001
2, 439, 8.393149511698635, -7.922000000000001
2, 440, 8.196208626419306, -7.922000000000001
2, 441, 7.984252421826125, -7.922000000000001
2, 442, 7.792817755725235, -7.922000000000001
2, 443, 7.587335079085082, -7.922000000000001
2, 444, 7.385600466605276, -7.922000000000001
2, 445, 7.187868024330586, -7.922000000000001
2, 446, 6.978468933373691, -7.9220000000000015
2, 447, 6.789890484899283, -7.922000000000001
2, 448, 6.591005619753153, -7.922000000000001
2, 449, 6.38347367393598, -7.922000000000001
2, 450, 6.183233748111874, -7.922000000000001
2, 451, 5.977241315335036, -7.922000000000001
2, 452, 5.793389905929566, -7.922000000000001
2, 453, 5.593744119644166, -7.922000000000001
2, 454, 5.383211967676878, -7.922000000000001
2, 455, 5.18840262722969, -7.922000000000001
2, 456, 4.991431228637696, -7.922000000000001
2, 457, 4.783741888046265, -7.922000000000001
2, 458, 4.583545538663865, -7.922000000000001
2, 459, 4.3823468821048746, -7.922000000000001
2, 460, 4.281862586254633, -7.831869060115889
2, 461, 4.280966168085143, -7.6170365003068
2, 462, 4.2853946697842344, -7.421944247275591
2, 463, 4.294845123545471, -7.228609692336992
2, 464, 4.310882229684707, -7.019703916179017
2, 465, 4.330833141434706, -6.830044548161328
2, 466, 4.358325302074896, -6.625148066826165
2, 467, 4.391794020370348, -6.422343391485512
2, 468, 4.427723923073645, -6.238276699217037
2, 469, 4.472647724546638, -6.039481318699195
2, 470, 4.523548098636588, -5.842777744175867
2, 471, 4.580476167705288, -5.648347553653642
2, 472, 4.643875949706913, -5.457745054868981
2, 473, 4.713850295147537, -5.271326140714809
2, 474, 4.790399209156894, -5.089090811191127
2, 475, 4.873522696864704, -4.911039066297934
